date_time,wind speed,wind dir
2020-01-01 01:00,28,85
2020-01-01 04:00,24,95
2020-01-01 07:00,31,90
2020-01-01 10:00,29,85
2020-01-01 13:00,24,80
2020-01-01 16:00,17,50
2020-01-01 19:00,19,80
2020-01-01 22:00,23,80
2020-01-02 01:00,28,85
2020-01-02 04:00,27,90
2020-01-02 07:00,27,85
2020-01-02 10:00,22,65
2020-01-02 13:00,20,70
2020-01-02 16:00,14,70
2020-01-02 19:00,15,90
2020-01-02 22:00,21,90
2020-01-03 01:00,20,85
2020-01-03 04:00,17,85
2020-01-03 07:00,22,90
2020-01-03 10:00,21,85
2020-01-03 13:00,18,95
2020-01-03 16:00,16,80
2020-01-03 19:00,15,80
2020-01-03 22:00,16,100
2020-01-04 01:00,23,100
2020-01-04 04:00,24,100
2020-01-04 07:00,23,100
2020-01-04 10:00,22,95
2020-01-04 13:00,9,95
2020-01-04 16:00,10,80
2020-01-04 19:00,12,65
2020-01-04 22:00,11,110
2020-01-05 01:00,15,80
2020-01-05 04:00,18,85
2020-01-05 07:00,18,85
2020-01-05 10:00,16,85
2020-01-05 13:00,9,60
2020-01-05 16:00,7,75
2020-01-05 19:00,7,50
2020-01-05 22:00,4,30
2020-01-06 01:00,3,80
2020-01-06 04:00,4,25
2020-01-06 07:00,9,45
2020-01-06 10:00,12,45
2020-01-06 13:00,10,55
2020-01-06 16:00,9,55
2020-01-06 19:00,11,45
2020-01-06 22:00,4,120
2020-01-07 01:00,5,115
2020-01-07 04:00,4,35
2020-01-07 07:00,11,60
2020-01-07 10:00,15,65
2020-01-07 13:00,13,75
2020-01-07 16:00,12,70
2020-01-07 19:00,9,85
2020-01-07 22:00,15,80
2020-01-08 01:00,19,90
2020-01-08 04:00,22,85
2020-01-08 07:00,27,85
2020-01-08 10:00,29,90
2020-01-08 13:00,15,95
2020-01-08 16:00,14,85
2020-01-08 19:00,12,70
2020-01-08 22:00,15,95
2020-01-09 01:00,21,90
2020-01-09 04:00,19,85
2020-01-09 07:00,18,75
2020-01-09 10:00,21,80
2020-01-09 13:00,9,60
2020-01-09 16:00,10,25
2020-01-09 19:00,11,15
2020-01-09 22:00,4,350
2020-01-10 01:00,8,50
2020-01-10 04:00,6,60
2020-01-10 07:00,9,95
2020-01-10 10:00,16,85
2020-01-10 13:00,8,80
2020-01-10 16:00,6,25
2020-01-10 19:00,9,65
2020-01-10 22:00,12,40
2020-01-11 01:00,10,5
2020-01-11 04:00,8,355
2020-01-11 07:00,5,335
2020-01-11 10:00,7,0
2020-01-11 13:00,4,40
2020-01-11 16:00,4,10
2020-01-11 19:00,2,85
2020-01-11 22:00,5,50
2020-01-12 01:00,7,60
2020-01-12 04:00,4,45
2020-01-12 07:00,4,85
2020-01-12 10:00,7,55
2020-01-12 13:00,8,100
2020-01-12 16:00,6,105
2020-01-12 19:00,11,95
2020-01-12 22:00,19,90
2020-01-13 01:00,15,105
2020-01-13 04:00,13,130
2020-01-13 07:00,10,120
2020-01-13 10:00,17,105
