date_time,wind speed,wind dir
2019-01-01 01:00,10,20
2019-01-01 04:00,16,25
2019-01-01 07:00,20,30
2019-01-01 10:00,24,30
2019-01-01 13:00,22,30
2019-01-01 16:00,22,40
2019-01-01 19:00,26,40
2019-01-01 22:00,26,40
2019-01-02 01:00,25,40
2019-01-02 04:00,29,30
2019-01-02 07:00,27,30
2019-01-02 10:00,27,35
2019-01-02 13:00,19,60
2019-01-02 16:00,19,65
2019-01-02 19:00,21,90
2019-01-02 22:00,16,75
2019-01-03 01:00,8,55
2019-01-03 04:00,11,25
2019-01-03 07:00,11,55
2019-01-03 10:00,11,55
2019-01-03 13:00,17,85
2019-01-03 16:00,14,80
2019-01-03 19:00,15,65
2019-01-03 22:00,15,55
2019-01-04 01:00,14,90
2019-01-04 04:00,27,90
2019-01-04 07:00,41,95
2019-01-04 10:00,39,80
2019-01-04 13:00,31,105
2019-01-04 16:00,32,100
2019-01-04 19:00,49,110
2019-01-04 22:00,50,115
2019-01-05 01:00,49,115
2019-01-05 04:00,51,110
2019-01-05 07:00,51,100
2019-01-05 10:00,50,95
2019-01-05 13:00,40,130
2019-01-05 16:00,35,105
2019-01-05 19:00,34,100
2019-01-05 22:00,43,100
2019-01-06 01:00,41,110
2019-01-06 04:00,38,105
2019-01-06 07:00,34,100
2019-01-06 10:00,30,95
2019-01-06 13:00,25,100
2019-01-06 16:00,18,95
2019-01-06 19:00,19,100
2019-01-06 22:00,22,100
2019-01-07 01:00,29,100
2019-01-07 04:00,32,90
2019-01-07 07:00,28,105
2019-01-07 10:00,30,110
2019-01-07 13:00,22,115
2019-01-07 16:00,21,105
2019-01-07 19:00,19,105
2019-01-07 22:00,19,100
2019-01-08 01:00,27,100
2019-01-08 04:00,35,115
2019-01-08 07:00,41,120
2019-01-08 10:00,36,135
2019-01-08 13:00,22,155
2019-01-08 16:00,18,155
2019-01-08 19:00,16,150
2019-01-08 22:00,14,155
2019-01-09 01:00,16,105
2019-01-09 04:00,17,105
2019-01-09 07:00,14,110
2019-01-09 10:00,14,110
2019-01-09 13:00,12,125
2019-01-09 16:00,9,115
2019-01-09 19:00,15,105
2019-01-09 22:00,19,100
2019-01-10 01:00,15,95
2019-01-10 04:00,17,80
2019-01-10 07:00,21,90
2019-01-10 10:00,22,95
2019-01-10 13:00,13,110
2019-01-10 16:00,13,105
2019-01-10 19:00,17,115
2019-01-10 22:00,20,105
2019-01-11 01:00,21,100
2019-01-11 04:00,20,95
2019-01-11 07:00,28,85
2019-01-11 10:00,28,85
2019-01-11 13:00,16,85
2019-01-11 16:00,15,95
2019-01-11 19:00,17,90
2019-01-11 22:00,20,85
2019-01-12 01:00,20,80
2019-01-12 04:00,20,70
2019-01-12 07:00,20,75
2019-01-12 10:00,21,80
2019-01-12 13:00,16,65
2019-01-12 16:00,13,60
2019-01-12 19:00,17,80
2019-01-12 22:00,21,100
2019-01-13 01:00,21,80
2019-01-13 04:00,21,75
2019-01-13 07:00,17,75
2019-01-13 10:00,19,75
2019-01-13 13:00,12,65
2019-01-13 16:00,11,55
2019-01-13 19:00,9,60
2019-01-13 22:00,9,80
2019-01-14 01:00,14,60
2019-01-14 04:00,19,55
2019-01-14 07:00,19,75
2019-01-14 10:00,15,75
2019-01-14 13:00,11,55
2019-01-14 16:00,9,55
2019-01-14 19:00,11,50
2019-01-14 22:00,9,65
2019-01-15 01:00,12,75
2019-01-15 04:00,13,75
2019-01-15 07:00,14,85
2019-01-15 10:00,13,85
2019-01-15 13:00,9,75
2019-01-15 16:00,8,55
2019-01-15 19:00,11,45
2019-01-15 22:00,16,65
2019-01-16 01:00,15,90
2019-01-16 04:00,16,95
2019-01-16 07:00,11,110
2019-01-16 10:00,13,95
2019-01-16 13:00,7,70
2019-01-16 16:00,10,50
2019-01-16 19:00,12,70
2019-01-16 22:00,11,90
2019-01-17 01:00,15,85
2019-01-17 04:00,19,85
2019-01-17 07:00,17,100
2019-01-17 10:00,19,85
2019-01-17 13:00,19,75
2019-01-17 16:00,18,65
2019-01-17 19:00,23,75
2019-01-17 22:00,27,90
2019-01-18 01:00,14,115
2019-01-18 04:00,15,105
2019-01-18 07:00,16,75
2019-01-18 10:00,16,75
2019-01-18 13:00,16,80
2019-01-18 16:00,19,90
2019-01-18 19:00,24,110
2019-01-18 22:00,28,115
2019-01-19 01:00,22,115
2019-01-19 04:00,21,100
2019-01-19 07:00,17,100
2019-01-19 10:00,17,90
2019-01-19 13:00,11,80
2019-01-19 16:00,11,55
2019-01-19 19:00,13,95
2019-01-19 22:00,16,105
2019-01-20 01:00,18,95
2019-01-20 04:00,18,85
2019-01-20 07:00,12,85
2019-01-20 10:00,11,65
2019-01-20 13:00,11,35
2019-01-20 16:00,12,35
2019-01-20 19:00,9,50
2019-01-20 22:00,10,65
2019-01-21 01:00,12,105
2019-01-21 04:00,12,85
2019-01-21 07:00,12,75
2019-01-21 10:00,15,70
2019-01-21 13:00,11,35
2019-01-21 16:00,12,25
2019-01-21 19:00,17,60
2019-01-21 22:00,17,75
2019-01-22 01:00,11,65
2019-01-22 04:00,13,55
2019-01-22 07:00,22,95
2019-01-22 10:00,21,85
2019-01-22 13:00,16,75
2019-01-22 16:00,17,70
2019-01-22 19:00,16,90
2019-01-22 22:00,15,110
2019-01-23 01:00,14,115
2019-01-23 04:00,13,110
2019-01-23 07:00,12,35
2019-01-23 10:00,14,35
2019-01-23 13:00,14,45
2019-01-23 16:00,12,50
2019-01-23 19:00,12,95
2019-01-23 22:00,11,110
2019-01-24 01:00,12,90
2019-01-24 04:00,12,55
2019-01-24 07:00,14,50
2019-01-24 10:00,16,65
2019-01-24 13:00,13,75
2019-01-24 16:00,11,70
2019-01-24 19:00,8,70
